AIO_V26_D13_SRWL2ND_CAp3~Short,FEOLMOL_HOL
AIO_V26_D14_SRWL2ND_CAp3p5~Short,FEOLMOL_HOL
AIO_V26_D15_SRWL2ND_CAp4~Short,FEOLMOL_HOL
AIO_V26_D16_SRWL2ND_CAp4p5~Short,FEOLMOL_HOL
AIO_V26_D17_SRWL2ND_CAp5~Short,FEOLMOL_HOL
AIO_V26_D18_SRWL2ND_CAp5p5~Short,FEOLMOL_HOL
AIO_V26_D19_SRWL2ND_CAp6~Short,FEOLMOL_HOL
MP6_PDN1_FET_SN_9T9T~DIBL_100n,Device
MP6_PDN1_FET_SN_9T9T~Idoff,Device
MP6_PDN1_FET_SN_9T9T~Ieff,Device
MP6_PDN1_FET_SN_9T9T~Ihigh,Device
MP6_PDN1_FET_SN_9T9T~Ilow,Device
MP6_PDN1_FET_SN_9T9T~Isoff,Device
MP6_PDN1_FET_SN_9T9T~Vtlin_100n,Device
MP6_PDN1_FET_SN_9T9T~Vtsat_100n,Device
MP6_PDN1_FET_SN_CFil~DIBL_100n,Device
MP6_PDN1_FET_SN_CFil~Idoff,Device
MP6_PDN1_FET_SN_CFil~Ieff,Device
MP6_PDN1_FET_SN_CFil~Ihigh,Device
MP6_PDN1_FET_SN_CFil~Ilow,Device
MP6_PDN1_FET_SN_CFil~Isoff,Device
MP6_PDN1_FET_SN_CFil~Vtlin_100n,Device
MP6_PDN1_FET_SN_CFil~Vtsat_100n,Device
MP6_PDN1_FET_SN_EGHi~DIBL_100n,Device
MP6_PDN1_FET_SN_EGHi~Idoff,Device
MP6_PDN1_FET_SN_EGHi~Ieff,Device
MP6_PDN1_FET_SN_EGHi~Ihigh,Device
MP6_PDN1_FET_SN_EGHi~Ilow,Device
MP6_PDN1_FET_SN_EGHi~Isoff,Device
MP6_PDN1_FET_SN_EGHi~Vtlin_100n,Device
MP6_PDN1_FET_SN_EGHi~Vtsat_100n,Device
MP6_PDN1_FET_SN_Fil2~DIBL_100n,Device
MP6_PDN1_FET_SN_Fil2~Idoff,Device
MP6_PDN1_FET_SN_Fil2~Ieff,Device
MP6_PDN1_FET_SN_Fil2~Ihigh,Device
MP6_PDN1_FET_SN_Fil2~Ilow,Device
MP6_PDN1_FET_SN_Fil2~Isoff,Device
MP6_PDN1_FET_SN_Fil2~Vtlin_100n,Device
MP6_PDN1_FET_SN_Fil2~Vtsat_100n,Device
MP6_PDN1_FET_SN_Fil3~DIBL_100n,Device
MP6_PDN1_FET_SN_Fil3~Idoff,Device
MP6_PDN1_FET_SN_Fil3~Ieff,Device
MP6_PDN1_FET_SN_Fil3~Ihigh,Device
MP6_PDN1_FET_SN_Fil3~Ilow,Device
MP6_PDN1_FET_SN_Fil3~Isoff,Device
MP6_PDN1_FET_SN_Fil3~Vtlin_100n,Device
MP6_PDN1_FET_SN_Fil3~Vtsat_100n,Device
MP6_PDN1_FET_SN_NCAP~DIBL_100n,Device
MP6_PDN1_FET_SN_NCAP~Idoff,Device
MP6_PDN1_FET_SN_NCAP~Ieff,Device
MP6_PDN1_FET_SN_NCAP~Ihigh,Device
MP6_PDN1_FET_SN_NCAP~Ilow,Device
MP6_PDN1_FET_SN_NCAP~Isoff,Device
MP6_PDN1_FET_SN_NCAP~Vtlin_100n,Device
MP6_PDN1_FET_SN_NCAP~Vtsat_100n,Device
MP6_PDN1_FET_SN_SGHi~DIBL_100n,Device
MP6_PDN1_FET_SN_SGHi~Idoff,Device
MP6_PDN1_FET_SN_SGHi~Ieff,Device
MP6_PDN1_FET_SN_SGHi~Ihigh,Device
MP6_PDN1_FET_SN_SGHi~Ilow,Device
MP6_PDN1_FET_SN_SGHi~Isoff,Device
MP6_PDN1_FET_SN_SGHi~Vtlin_100n,Device
MP6_PDN1_FET_SN_SGHi~Vtsat_100n,Device
MP6_PDN1_FET_SN_SGMd~DIBL_100n,Device
MP6_PDN1_FET_SN_SGMd~Idoff,Device
MP6_PDN1_FET_SN_SGMd~Ieff,Device
MP6_PDN1_FET_SN_SGMd~Ihigh,Device
MP6_PDN1_FET_SN_SGMd~Ilow,Device
MP6_PDN1_FET_SN_SGMd~Isoff,Device
MP6_PDN1_FET_SN_SGMd~Vtlin_100n,Device
MP6_PDN1_FET_SN_SGMd~Vtsat_100n,Device
MP6_PDN1_FET_SN_VPNP~DIBL_100n,Device
MP6_PDN1_FET_SN_VPNP~Idoff,Device
MP6_PDN1_FET_SN_VPNP~Ieff,Device
MP6_PDN1_FET_SN_VPNP~Ihigh,Device
MP6_PDN1_FET_SN_VPNP~Ilow,Device
MP6_PDN1_FET_SN_VPNP~Isoff,Device
MP6_PDN1_FET_SN_VPNP~Vtlin_100n,Device
MP6_PDN1_FET_SN_VPNP~Vtsat_100n,Device
MP6_PDN2_FET_SP_9T9T~DIBL_100n,Device
MP6_PDN2_FET_SP_9T9T~Idoff,Device
MP6_PDN2_FET_SP_9T9T~Ieff,Device
MP6_PDN2_FET_SP_9T9T~Ihigh,Device
MP6_PDN2_FET_SP_9T9T~Ilow,Device
MP6_PDN2_FET_SP_9T9T~Isoff,Device
MP6_PDN2_FET_SP_9T9T~Vtlin_100n,Device
MP6_PDN2_FET_SP_9T9T~Vtsat_100n,Device
MP6_PDN2_FET_SP_CFil~DIBL_100n,Device
MP6_PDN2_FET_SP_CFil~Idoff,Device
MP6_PDN2_FET_SP_CFil~Ieff,Device
MP6_PDN2_FET_SP_CFil~Ihigh,Device
MP6_PDN2_FET_SP_CFil~Ilow,Device
MP6_PDN2_FET_SP_CFil~Isoff,Device
MP6_PDN2_FET_SP_CFil~Vtlin_100n,Device
MP6_PDN2_FET_SP_CFil~Vtsat_100n,Device
MP6_PDN2_FET_SP_EGHi~DIBL_100n,Device
MP6_PDN2_FET_SP_EGHi~Idoff,Device
MP6_PDN2_FET_SP_EGHi~Ieff,Device
MP6_PDN2_FET_SP_EGHi~Ihigh,Device
MP6_PDN2_FET_SP_EGHi~Ilow,Device
MP6_PDN2_FET_SP_EGHi~Isoff,Device
MP6_PDN2_FET_SP_EGHi~Vtlin_100n,Device
MP6_PDN2_FET_SP_EGHi~Vtsat_100n,Device
MP6_PDN2_FET_SP_Fil2~DIBL_100n,Device
MP6_PDN2_FET_SP_Fil2~Idoff,Device
MP6_PDN2_FET_SP_Fil2~Ieff,Device
MP6_PDN2_FET_SP_Fil2~Ihigh,Device
MP6_PDN2_FET_SP_Fil2~Ilow,Device
MP6_PDN2_FET_SP_Fil2~Isoff,Device
MP6_PDN2_FET_SP_Fil2~Vtlin_100n,Device
MP6_PDN2_FET_SP_Fil2~Vtsat_100n,Device
MP6_PDN2_FET_SP_Fil3~DIBL_100n,Device
MP6_PDN2_FET_SP_Fil3~Idoff,Device
MP6_PDN2_FET_SP_Fil3~Ieff,Device
MP6_PDN2_FET_SP_Fil3~Ihigh,Device
MP6_PDN2_FET_SP_Fil3~Ilow,Device
MP6_PDN2_FET_SP_Fil3~Isoff,Device
MP6_PDN2_FET_SP_Fil3~Vtlin_100n,Device
MP6_PDN2_FET_SP_Fil3~Vtsat_100n,Device
MP6_PDN2_FET_SP_NCAP~DIBL_100n,Device
MP6_PDN2_FET_SP_NCAP~Idoff,Device
MP6_PDN2_FET_SP_NCAP~Ieff,Device
MP6_PDN2_FET_SP_NCAP~Ihigh,Device
MP6_PDN2_FET_SP_NCAP~Ilow,Device
MP6_PDN2_FET_SP_NCAP~Isoff,Device
MP6_PDN2_FET_SP_NCAP~Vtlin_100n,Device
MP6_PDN2_FET_SP_NCAP~Vtsat_100n,Device
MP6_PDN2_FET_SP_SGHi~DIBL_100n,Device
MP6_PDN2_FET_SP_SGHi~Idoff,Device
MP6_PDN2_FET_SP_SGHi~Ieff,Device
MP6_PDN2_FET_SP_SGHi~Ihigh,Device
MP6_PDN2_FET_SP_SGHi~Ilow,Device
MP6_PDN2_FET_SP_SGHi~Isoff,Device
MP6_PDN2_FET_SP_SGHi~Vtlin_100n,Device
MP6_PDN2_FET_SP_SGHi~Vtsat_100n,Device
MP6_PDN2_FET_SP_SGMd~DIBL_100n,Device
MP6_PDN2_FET_SP_SGMd~Idoff,Device
MP6_PDN2_FET_SP_SGMd~Ieff,Device
MP6_PDN2_FET_SP_SGMd~Ihigh,Device
MP6_PDN2_FET_SP_SGMd~Ilow,Device
MP6_PDN2_FET_SP_SGMd~Isoff,Device
MP6_PDN2_FET_SP_SGMd~Vtlin_100n,Device
MP6_PDN2_FET_SP_SGMd~Vtsat_100n,Device
MP6_PDN2_FET_SP_VPNP~DIBL_100n,Device
MP6_PDN2_FET_SP_VPNP~Idoff,Device
MP6_PDN2_FET_SP_VPNP~Ieff,Device
MP6_PDN2_FET_SP_VPNP~Ihigh,Device
MP6_PDN2_FET_SP_VPNP~Ilow,Device
MP6_PDN2_FET_SP_VPNP~Isoff,Device
MP6_PDN2_FET_SP_VPNP~Vtlin_100n,Device
MP6_PDN2_FET_SP_VPNP~Vtsat_100n,Device
ROL9T4FMDBFO1~Freq_075,Device
ROL9T4FMDBFO1~Idda_075,Device
ROL9T4FMDBFO1~Iddq_075,Device
ROL9T4FMDBMOS~Freq_060,Device
ROL9T4FMDBMOS~Freq_090,Device
ROL9T4FMDBMOS~Idda_060,Device
ROL9T4FMDBMOS~Idda_090,Device
ROL9T4FMDBMOS~Iddq_060,Device
ROL9T4FMDBMOS~Iddq_090,Device
ROSL9T4FMDBFO1~Freq_075,Device
ROSL9T4FMDBFO1~Idda_075,Device
ROSL9T4FMDBFO1~Iddq_075,Device
ROSL9T4FMDBMOS~Freq_060,Device
ROSL9T4FMDBMOS~Freq_090,Device
ROSL9T4FMDBMOS~Idda_060,Device
ROSL9T4FMDBMOS~Idda_090,Device
ROSL9T4FMDBMOS~Iddq_060,Device
ROSL9T4FMDBMOS~Iddq_090,Device
ROUL9T4FMDBFO1~Freq_075,Device
ROUL9T4FMDBFO1~Idda_075,Device
ROUL9T4FMDBFO1~Iddq_075,Device
ROUL9T4FMDBMOS~Freq_060,Device
ROUL9T4FMDBMOS~Freq_090,Device
ROUL9T4FMDBMOS~Idda_060,Device
ROUL9T4FMDBMOS~Idda_090,Device
ROUL9T4FMDBMOS~Iddq_060,Device
ROUL9T4FMDBMOS~Iddq_090,Device
NL9T2FMDB~DIBL_100n,Device
NL9T2FMDB~Idoff,Device
NL9T2FMDB~Ieff,Device
NL9T2FMDB~Ihigh,Device
NL9T2FMDB~Ilow,Device
NL9T2FMDB~Isoff,Device
NL9T2FMDB~Vtlin_100n,Device
NL9T2FMDB~Vtsat_100n,Device
NSL9T2FMDB~DIBL_100n,Device
NSL9T2FMDB~Idoff,Device
NSL9T2FMDB~Ieff,Device
NSL9T2FMDB~Ihigh,Device
NSL9T2FMDB~Ilow,Device
NSL9T2FMDB~Isoff,Device
NSL9T2FMDB~Vtlin_100n,Device
NSL9T2FMDB~Vtsat_100n,Device
NSL9T3FMDB~DIBL_100n,Device
NSL9T3FMDB~Idoff,Device
NSL9T3FMDB~Ieff,Device
NSL9T3FMDB~Ihigh,Device
NSL9T3FMDB~Ilow,Device
NSL9T3FMDB~Isoff,Device
NSL9T3FMDB~Vtlin_100n,Device
NSL9T3FMDB~Vtsat_100n,Device
NSL9T4FMDBNF1~DIBL_100n,Device
NSL9T4FMDBNF1~Idoff,Device
NSL9T4FMDBNF1~Ieff,Device
NSL9T4FMDBNF1~Ihigh,Device
NSL9T4FMDBNF1~Ilow,Device
NSL9T4FMDBNF1~Isoff,Device
NSL9T4FMDBNF1~Vtlin_100n,Device
NSL9T4FMDBNF1~Vtsat_100n,Device
NUL9T2FMDB~DIBL_100n,Device
NUL9T2FMDB~Idoff,Device
NUL9T2FMDB~Ieff,Device
NUL9T2FMDB~Ihigh,Device
NUL9T2FMDB~Ilow,Device
NUL9T2FMDB~Isoff,Device
NUL9T2FMDB~Vtlin_100n,Device
NUL9T2FMDB~Vtsat_100n,Device
NSL9T2FMDBNF11CSA~DIBL_100n,Device
NSL9T2FMDBNF11CSA~Idoff,Device
NSL9T2FMDBNF11CSA~Ieff,Device
NSL9T2FMDBNF11CSA~Ihigh,Device
NSL9T2FMDBNF11CSA~Ilow,Device
NSL9T2FMDBNF11CSA~Isoff,Device
NSL9T2FMDBNF11CSA~Vtlin_100n,Device
NSL9T2FMDBNF11CSA~Vtsat_100n,Device
NSL9T2FMDBNF12CSA~DIBL_100n,Device
NSL9T2FMDBNF12CSA~Idoff,Device
NSL9T2FMDBNF12CSA~Ieff,Device
NSL9T2FMDBNF12CSA~Ihigh,Device
NSL9T2FMDBNF12CSA~Ilow,Device
NSL9T2FMDBNF12CSA~Isoff,Device
NSL9T2FMDBNF12CSA~Vtlin_100n,Device
NSL9T2FMDBNF12CSA~Vtsat_100n,Device
NSL9T4FMDBNF11CSA~DIBL_100n,Device
NSL9T4FMDBNF11CSA~Idoff,Device
NSL9T4FMDBNF11CSA~Ieff,Device
NSL9T4FMDBNF11CSA~Ihigh,Device
NSL9T4FMDBNF11CSA~Ilow,Device
NSL9T4FMDBNF11CSA~Isoff,Device
NSL9T4FMDBNF11CSA~Vtlin_100n,Device
NSL9T4FMDBNF11CSA~Vtsat_100n,Device
NSL9T4FMDBNF12CSA~DIBL_100n,Device
NSL9T4FMDBNF12CSA~Idoff,Device
NSL9T4FMDBNF12CSA~Ieff,Device
NSL9T4FMDBNF12CSA~Ihigh,Device
NSL9T4FMDBNF12CSA~Ilow,Device
NSL9T4FMDBNF12CSA~Isoff,Device
NSL9T4FMDBNF12CSA~Vtlin_100n,Device
NSL9T4FMDBNF12CSA~Vtsat_100n,Device
NSL9T4FMDBNF13CSA~DIBL_100n,Device
NSL9T4FMDBNF13CSA~Idoff,Device
NSL9T4FMDBNF13CSA~Ieff,Device
NSL9T4FMDBNF13CSA~Ihigh,Device
NSL9T4FMDBNF13CSA~Ilow,Device
NSL9T4FMDBNF13CSA~Isoff,Device
NSL9T4FMDBNF13CSA~Vtlin_100n,Device
NSL9T4FMDBNF13CSA~Vtsat_100n,Device
NSL9T4FMDBNF154~DIBL_100n,Device
NSL9T4FMDBNF154~Idoff,Device
NSL9T4FMDBNF154~Ieff,Device
NSL9T4FMDBNF154~Ihigh,Device
NSL9T4FMDBNF154~Ilow,Device
NSL9T4FMDBNF154~Isoff,Device
NSL9T4FMDBNF154~Vtlin_100n,Device
NSL9T4FMDBNF154~Vtsat_100n,Device
NSL9T2FMDBNF1~DIBL_100n,Device
NSL9T2FMDBNF1~Idoff,Device
NSL9T2FMDBNF1~Ieff,Device
NSL9T2FMDBNF1~Ihigh,Device
NSL9T2FMDBNF1~Ilow,Device
NSL9T2FMDBNF1~Isoff,Device
NSL9T2FMDBNF1~Vtlin_100n,Device
NSL9T2FMDBNF1~Vtsat_100n,Device
NSLREL4FMDBNF1~DIBL_100n,Device
NSLREL4FMDBNF1~Idoff,Device
NSLREL4FMDBNF1~Ieff,Device
NSLREL4FMDBNF1~Ihigh,Device
NSLREL4FMDBNF1~Ilow,Device
NSLREL4FMDBNF1~Isoff,Device
NSLREL4FMDBNF1~Vtlin_100n,Device
NSLREL4FMDBNF1~Vtsat_100n,Device
NSLUNI4FMDB~DIBL_100n,Device
NSLUNI4FMDB~Idoff,Device
NSLUNI4FMDB~Ieff,Device
NSLUNI4FMDB~Ihigh,Device
NSLUNI4FMDB~Ilow,Device
NSLUNI4FMDB~Isoff,Device
NSLUNI4FMDB~Vtlin_100n,Device
NSLUNI4FMDB~Vtsat_100n,Device
PL9T2FMDB~DIBL_100n,Device
PL9T2FMDB~Idoff,Device
PL9T2FMDB~Ieff,Device
PL9T2FMDB~Ihigh,Device
PL9T2FMDB~Ilow,Device
PL9T2FMDB~Isoff,Device
PL9T2FMDB~Vtlin_100n,Device
PL9T2FMDB~Vtsat_100n,Device
PSL9T2FMDB~DIBL_100n,Device
PSL9T2FMDB~Idoff,Device
PSL9T2FMDB~Ieff,Device
PSL9T2FMDB~Ihigh,Device
PSL9T2FMDB~Ilow,Device
PSL9T2FMDB~Isoff,Device
PSL9T2FMDB~Vtlin_100n,Device
PSL9T2FMDB~Vtsat_100n,Device
PSL9T3FMDB~DIBL_100n,Device
PSL9T3FMDB~Idoff,Device
PSL9T3FMDB~Ieff,Device
PSL9T3FMDB~Ihigh,Device
PSL9T3FMDB~Ilow,Device
PSL9T3FMDB~Isoff,Device
PSL9T3FMDB~Vtlin_100n,Device
PSL9T3FMDB~Vtsat_100n,Device
PSL9T4FMDBNF1~DIBL_100n,Device
PSL9T4FMDBNF1~Idoff,Device
PSL9T4FMDBNF1~Ieff,Device
PSL9T4FMDBNF1~Ihigh,Device
PSL9T4FMDBNF1~Ilow,Device
PSL9T4FMDBNF1~Isoff,Device
PSL9T4FMDBNF1~Vtlin_100n,Device
PSL9T4FMDBNF1~Vtsat_100n,Device
PUL9T2FMDB~DIBL_100n,Device
PUL9T2FMDB~Idoff,Device
PUL9T2FMDB~Ieff,Device
PUL9T2FMDB~Ihigh,Device
PUL9T2FMDB~Ilow,Device
PUL9T2FMDB~Isoff,Device
PUL9T2FMDB~Vtlin_100n,Device
PUL9T2FMDB~Vtsat_100n,Device
PSL825T4FMDBNF1~DIBL_100n,Device
PSL825T4FMDBNF1~Idoff,Device
PSL825T4FMDBNF1~Ieff,Device
PSL825T4FMDBNF1~Ihigh,Device
PSL825T4FMDBNF1~Ilow,Device
PSL825T4FMDBNF1~Isoff,Device
PSL825T4FMDBNF1~Vtlin_100n,Device
PSL825T4FMDBNF1~Vtsat_100n,Device
PSL9T2FMDBNF11CSA~DIBL_100n,Device
PSL9T2FMDBNF11CSA~Idoff,Device
PSL9T2FMDBNF11CSA~Ieff,Device
PSL9T2FMDBNF11CSA~Ihigh,Device
PSL9T2FMDBNF11CSA~Ilow,Device
PSL9T2FMDBNF11CSA~Isoff,Device
PSL9T2FMDBNF11CSA~Vtlin_100n,Device
PSL9T2FMDBNF11CSA~Vtsat_100n,Device
PSL9T2FMDBNF12CSA~DIBL_100n,Device
PSL9T2FMDBNF12CSA~Idoff,Device
PSL9T2FMDBNF12CSA~Ieff,Device
PSL9T2FMDBNF12CSA~Ihigh,Device
PSL9T2FMDBNF12CSA~Ilow,Device
PSL9T2FMDBNF12CSA~Isoff,Device
PSL9T2FMDBNF12CSA~Vtlin_100n,Device
PSL9T2FMDBNF12CSA~Vtsat_100n,Device
PSL9T4FMDBNF11CSA~DIBL_100n,Device
PSL9T4FMDBNF11CSA~Idoff,Device
PSL9T4FMDBNF11CSA~Ieff,Device
PSL9T4FMDBNF11CSA~Ihigh,Device
PSL9T4FMDBNF11CSA~Ilow,Device
PSL9T4FMDBNF11CSA~Isoff,Device
PSL9T4FMDBNF11CSA~Vtlin_100n,Device
PSL9T4FMDBNF11CSA~Vtsat_100n,Device
PSL9T4FMDBNF12CSA~DIBL_100n,Device
PSL9T4FMDBNF12CSA~Idoff,Device
PSL9T4FMDBNF12CSA~Ieff,Device
PSL9T4FMDBNF12CSA~Ihigh,Device
PSL9T4FMDBNF12CSA~Ilow,Device
PSL9T4FMDBNF12CSA~Isoff,Device
PSL9T4FMDBNF12CSA~Vtlin_100n,Device
PSL9T4FMDBNF12CSA~Vtsat_100n,Device
PSL9T4FMDBNF13CSA~DIBL_100n,Device
PSL9T4FMDBNF13CSA~Idoff,Device
PSL9T4FMDBNF13CSA~Ieff,Device
PSL9T4FMDBNF13CSA~Ihigh,Device
PSL9T4FMDBNF13CSA~Ilow,Device
PSL9T4FMDBNF13CSA~Isoff,Device
PSL9T4FMDBNF13CSA~Vtlin_100n,Device
PSL9T4FMDBNF13CSA~Vtsat_100n,Device
PSL9T4FMDBNF154~DIBL_100n,Device
PSL9T4FMDBNF154~Idoff,Device
PSL9T4FMDBNF154~Ieff,Device
PSL9T4FMDBNF154~Ihigh,Device
PSL9T4FMDBNF154~Ilow,Device
PSL9T4FMDBNF154~Isoff,Device
PSL9T4FMDBNF154~Vtlin_100n,Device
PSL9T4FMDBNF154~Vtsat_100n,Device
PSL825T4FMDBNF154~DIBL_100n,Device
PSL825T4FMDBNF154~Idoff,Device
PSL825T4FMDBNF154~Ieff,Device
PSL825T4FMDBNF154~Ihigh,Device
PSL825T4FMDBNF154~Ilow,Device
PSL825T4FMDBNF154~Isoff,Device
PSL825T4FMDBNF154~Vtlin_100n,Device
PSL825T4FMDBNF154~Vtsat_100n,Device
PSL9T2FMDBNF1~DIBL_100n,Device
PSL9T2FMDBNF1~Idoff,Device
PSL9T2FMDBNF1~Ieff,Device
PSL9T2FMDBNF1~Ihigh,Device
PSL9T2FMDBNF1~Ilow,Device
PSL9T2FMDBNF1~Isoff,Device
PSL9T2FMDBNF1~Vtlin_100n,Device
PSL9T2FMDBNF1~Vtsat_100n,Device
PSLREL4FMDBNF1~DIBL_100n,Device
PSLREL4FMDBNF1~Idoff,Device
PSLREL4FMDBNF1~Ieff,Device
PSLREL4FMDBNF1~Ihigh,Device
PSLREL4FMDBNF1~Ilow,Device
PSLREL4FMDBNF1~Isoff,Device
PSLREL4FMDBNF1~Vtlin_100n,Device
PSLREL4FMDBNF1~Vtsat_100n,Device
PSLUNI4FMDB~DIBL_100n,Device
PSLUNI4FMDB~Idoff,Device
PSLUNI4FMDB~Ieff,Device
PSLUNI4FMDB~Ihigh,Device
PSLUNI4FMDB~Ilow,Device
PSLUNI4FMDB~Isoff,Device
PSLUNI4FMDB~Vtlin_100n,Device
PSLUNI4FMDB~Vtsat_100n,Device
ROL9T4FMDBFO1~Freq_075,Device
ROL9T4FMDBFO1~Idda_075,Device
ROL9T4FMDBFO1~Iddq_075,Device
ROL9T4FMDBMOS~Freq_060,Device
ROL9T4FMDBMOS~Freq_075,Device
ROL9T4FMDBMOS~Freq_090,Device
ROL9T4FMDBMOS~Idda_060,Device
ROL9T4FMDBMOS~Idda_075,Device
ROL9T4FMDBMOS~Idda_090,Device
ROL9T4FMDBMOS~Iddq_060,Device
ROL9T4FMDBMOS~Iddq_075,Device
ROL9T4FMDBMOS~Iddq_090,Device
ROR9T4FMDBFO1~Freq_075,Device
ROR9T4FMDBFO1~Idda_075,Device
ROR9T4FMDBFO1~Iddq_075,Device
ROR9T4FMDBMOS~Freq_075,Device
ROR9T4FMDBMOS~Idda_075,Device
ROR9T4FMDBMOS~Iddq_075,Device
ROSL9T4FMDBFO1~Freq_075,Device
ROSL9T4FMDBFO1~Idda_075,Device
ROSL9T4FMDBFO1~Iddq_075,Device
ROSL9T4FMDBMOS~Freq_075,Device
ROSL9T4FMDBMOS~Idda_075,Device
ROSL9T4FMDBMOS~Iddq_075,Device
ROUL9T4FMDBMOS~Freq_075,Device
ROUL9T4FMDBMOS~Idda_075,Device
ROUL9T4FMDBMOS~Iddq_075,Device
EGN_PBTI_150_20F_GOF,REL
EGN_PBTI_150_20F_Intercept,REL
EGN_PBTI_150_20F_PreVt,REL
EGN_PBTI_150_20F_Ref_ID,REL
EGN_PBTI_150_20F_Ref_IG,REL
EGN_PBTI_150_20F_SHIFT1,REL
EGN_PBTI_150_20F_SHIFT2,REL
EGN_PBTI_150_20F_Slope,REL
EGN_PBTI_150_20F_VSENSE,REL
EGN_PBTI_PID_6X_150_GOF,REL
EGN_PBTI_PID_6X_150_Intercept,REL
EGN_PBTI_PID_6X_150_LKG,REL
EGN_PBTI_PID_6X_150_PreVt,REL
EGN_PBTI_PID_6X_150_Ref_ID,REL
EGN_PBTI_PID_6X_150_Ref_IG,REL
EGN_PBTI_PID_6X_150_SHIFT1,REL
EGN_PBTI_PID_6X_150_SHIFT2,REL
EGN_PBTI_PID_6X_150_Slope,REL
EGN_PBTI_PID_6X_150_VSENSE,REL
EGP_NBTI_150_20F_GOF,REL
EGP_NBTI_150_20F_Intercept,REL
EGP_NBTI_150_20F_PreVt,REL
EGP_NBTI_150_20F_Ref_ID,REL
EGP_NBTI_150_20F_Ref_IG,REL
EGP_NBTI_150_20F_SHIFT1,REL
EGP_NBTI_150_20F_SHIFT2,REL
EGP_NBTI_150_20F_Slope,REL
EGP_NBTI_150_20F_VSENSE,REL
EGP_NBTI_PID_6X_150_GOF,REL
EGP_NBTI_PID_6X_150_Intercept,REL
EGP_NBTI_PID_6X_150_LKG,REL
EGP_NBTI_PID_6X_150_PreVt,REL
EGP_NBTI_PID_6X_150_Ref_ID,REL
EGP_NBTI_PID_6X_150_Ref_IG,REL
EGP_NBTI_PID_6X_150_SHIFT1,REL
EGP_NBTI_PID_6X_150_SHIFT2,REL
EGP_NBTI_PID_6X_150_Slope,REL
EGP_NBTI_PID_6X_150_VSENSE,REL
HOL_MOL_VBD_LR_DUTN_Lk075,REL
HOL_MOL_VBD_LR_DUTN_VRAMP,REL
HOL_MOL_VBD_LR_DUTN_VST1,REL
HOL_MOL_VBD_LR_DUTN_i,REL
HOL_MOL_VBD_LR_DUTN_mode,REL
HOL_MOL_VBD_LR_DUTP_Lk075,REL
HOL_MOL_VBD_LR_DUTP_VRAMP,REL
HOL_MOL_VBD_LR_DUTP_VST1,REL
HOL_MOL_VBD_LR_DUTP_i,REL
HOL_MOL_VBD_LR_DUTP_mode,REL
HOL_MOL_VBD_UL_DUTN_Lk075,REL
HOL_MOL_VBD_UL_DUTN_VRAMP,REL
HOL_MOL_VBD_UL_DUTN_VST1,REL
HOL_MOL_VBD_UL_DUTN_i,REL
HOL_MOL_VBD_UL_DUTN_mode,REL
HOL_MOL_VBD_UL_DUTP_Lk075,REL
HOL_MOL_VBD_UL_DUTP_VRAMP,REL
HOL_MOL_VBD_UL_DUTP_VST1,REL
HOL_MOL_VBD_UL_DUTP_i,REL
HOL_MOL_VBD_UL_DUTP_mode,REL
%Ids_EGNHCI,REL
%Ids_EGPHCI,REL
%Ids_SLVTNHCI,REL
%Ids_SLVTPHCI,REL
SGN_PBTI_08_40F_U_GOF,REL
SGN_PBTI_08_40F_U_Intercept,REL
SGN_PBTI_08_40F_U_PreVt,REL
SGN_PBTI_08_40F_U_Ref_ID,REL
SGN_PBTI_08_40F_U_Ref_IG,REL
SGN_PBTI_08_40F_U_SHIFT1,REL
SGN_PBTI_08_40F_U_SHIFT2,REL
SGN_PBTI_08_40F_U_Slope,REL
SGN_PBTI_08_40F_U_VSENSE,REL
SGP_NBTI_08_40F_U_GOF,REL
SGP_NBTI_08_40F_U_Intercept,REL
SGP_NBTI_08_40F_U_PreVt,REL
SGP_NBTI_08_40F_U_Ref_ID,REL
SGP_NBTI_08_40F_U_Ref_IG,REL
SGP_NBTI_08_40F_U_SHIFT1,REL
SGP_NBTI_08_40F_U_SHIFT2,REL
SGP_NBTI_08_40F_U_Slope,REL
SGP_NBTI_08_40F_U_VSENSE,REL
SGP_NBTI_150_08_40F_U_GOF,REL
SGP_NBTI_150_08_40F_U_Intercept,REL
SGP_NBTI_150_08_40F_U_PreVt,REL
SGP_NBTI_150_08_40F_U_Ref_ID,REL
SGP_NBTI_150_08_40F_U_Ref_IG,REL
SGP_NBTI_150_08_40F_U_SHIFT1,REL
SGP_NBTI_150_08_40F_U_SHIFT2,REL
SGP_NBTI_150_08_40F_U_Slope,REL
SGP_NBTI_150_08_40F_U_VSENSE,REL
UN_PBTI_PID_6X_08_GOF,REL
UN_PBTI_PID_6X_08_Intercept,REL
UN_PBTI_PID_6X_08_LKG,REL
UN_PBTI_PID_6X_08_PreVt,REL
UN_PBTI_PID_6X_08_Ref_ID,REL
UN_PBTI_PID_6X_08_Ref_IG,REL
UN_PBTI_PID_6X_08_SHIFT1,REL
UN_PBTI_PID_6X_08_SHIFT2,REL
UN_PBTI_PID_6X_08_Slope,REL
UN_PBTI_PID_6X_08_VSENSE,REL
UP_NBTI_PID_6X_08_GOF,REL
UP_NBTI_PID_6X_08_Intercept,REL
UP_NBTI_PID_6X_08_LKG,REL
UP_NBTI_PID_6X_08_PreVt,REL
